city,country,lat,lon
Ninove,Belgium,50.8333,4.0167
Draguignan,France,43.5403,6.4667
Medgidia,Romania,44.2503,28.2614
Security-Widefield,United States,38.7489,-104.7142
Kambia,Sierra Leone,9.1167,-12.9167
Soavinandriana,Madagascar,-19.1667,46.7333
Oroqen Zizhiqi,China,50.5667,123.7167
Sagae,Japan,38.3809,140.276
Vendrell,Spain,41.2201,1.5348
Raub,Malaysia,3.7931,101.8569
Zacualpa,Guatemala,15.0272,-90.8778
Neu Isenburg,Germany,50.05,8.7
Skovde,Sweden,58.3833,13.85
Hurst,United States,32.8353,-97.1809
Amursk,Russia,50.2167,136.9
Baksan,Russia,43.6825,43.5339
Otavalo,Ecuador,0.2303,-78.2625
Romeoville,United States,41.6318,-88.0997
Maddaloni,Italy,41.0333,14.3833
Crystal Lake,United States,42.2333,-88.3351
Altagracia de Orituco,Venezuela,9.8504,-66.38
Siniloan,Philippines,14.4167,121.45
Union de Reyes,Cuba,22.8003,-81.5372
Fondi,Italy,41.35,13.4167
Janin,West Bank,32.4611,35.3
Jayrud,Syria,33.8067,36.7403
Jalalabad,Pakistan,35.88,74.493
Zhongbai,China,26.7723,107.8883
Alashankou,China,45.1733,82.5546
Ettlingen,Germany,48.9333,8.4
Vavuniya,Sri Lanka,8.75,80.4833
Tarauaca,Brazil,-8.1608,-70.7658
Matsoandakana,Madagascar,-14.9667,49.25
Revelganj,India,25.78,84.67
Jiaozishan,China,26.3342,105.9324
Bangkinang,Indonesia,0.35,101.0333
Volklingen,Germany,49.25,6.8333
Pamplona,Philippines,9.4667,123.1167
Baco,Philippines,13.3584,121.0977
Alimodian,Philippines,10.8196,122.4322
Kyaukme,Myanmar,22.5392,97.0283
Tago,Philippines,9.0192,126.2333
Pojuca,Brazil,-12.3659,-38.2433
Fasano,Italy,40.8333,17.3667
Idangansalai,India,11.6272,77.989
Langen,Germany,49.9833,8.6667
Huamachuco,Peru,-7.812,-78.0487
Halle,Belgium,50.7361,4.2372
Voghera,Italy,44.9925,9.0092
Zimapan,Mexico,20.7333,-99.3833
Ossining,United States,41.1559,-73.8564
Rauma,Finland,61.1333,21.5
San Nicolas,Philippines,16.07,120.7653
Acevedo,Colombia,1.8192,-75.8964
Villa de San Diego de Ubate,Colombia,5.3072,-73.8144
Xinlizhuang,China,39.2832,116.1727
Yecapixtla,Mexico,18.8833,-98.865
Tivaouane,Senegal,14.95,-16.8167
Atmakur,India,15.8779,78.5884
Clinton,United States,38.7499,-76.9063
Poblacion,Philippines,7.5086,125.9206
Ahaus,Germany,52.0667,7
Weibo,China,38.029,115.2174
Sao Jose de Mipibu,Brazil,-6.075,-35.2378
Palauig,Philippines,15.4336,119.9083
Ayirapuram,India,9.8781,76.3039
Meadow Woods,United States,28.3698,-81.3467
Magsaysay,Philippines,12.3117,121.1472
Carol Stream,United States,41.9181,-88.1307
Brighton,United States,39.9716,-104.7963
Rio Negrinho,Brazil,-26.2539,-49.5178
Agoncillo,Philippines,13.9334,120.9285
Ecija,Spain,37.5333,-5.0833
Kish,Iran,26.5578,54.0194
Nueva Santa Rosa,Guatemala,14.3811,-90.2761
San Nicolas,Philippines,18.175,120.595
Kirkagac,Turkey,39.1039,27.67
Northampton,United States,40.2104,-75.0014
Matias Romero,Mexico,16.8798,-95.0391
Betun,Indonesia,-9.4953,124.9603
Michalovce,Slovakia,48.7553,21.9133
Guaira,Brazil,-20.3178,-48.3108
Soria,Spain,41.7667,-2.4667
Walajapet,India,12.9255,79.3652
Nurpur,India,29.15,78.4
Srebrenik,Bosnia and Herzegovina,44.7,18.4833
Winslow,United States,39.7027,-74.9029
Wurselen,Germany,50.8167,6.1333
Clarin,Philippines,8.2,123.85
Pamplona,Philippines,13.5925,123.0833
Badepalli,India,16.7549,78.1443
Waxahachie,United States,32.4035,-96.8446
Kurobeshin,Japan,36.8667,137.45
Veruela,Philippines,8.0698,125.9554
Villamontes,Bolivia,-21.2608,-63.4761
Toukountouna,Benin,10.4986,1.3756
Apsheronsk,Russia,44.4667,39.7333
Reynoldsburg,United States,39.9588,-82.7943
Libano,Colombia,4.9167,-75.1667
Bosconia,Colombia,9.9761,-73.8903
Dolores,Guatemala,16.5142,-89.4158
Mibu,Japan,36.4422,139.8147
La Rinconada,Spain,37.4833,-5.9667
Kalingalan Caluang,Philippines,5.8833,121.2667
Todos Santos Cuchumatan,Guatemala,15.5116,-91.6051
Buldon,Philippines,7.5167,124.3667
Sogod,Philippines,10.75,124
Talacogon,Philippines,8.4488,125.7869
Niederkassel,Germany,50.8167,7.0333
Steyr,Austria,48.0333,14.4167
Benenitra,Madagascar,-23.4522,45.0781
Caraga,Philippines,7.3283,126.5658
Salcedo,Dominican Republic,19.378,-70.418
Pirna,Germany,50.9622,13.9403
Isfisor,Tajikistan,40.2433,69.7447
Solan,India,30.905,77.097
Shengang,Taiwan,24.1648,120.4886
Shankarpur Khawas,India,25.2016,87.1496
Mettmann,Germany,51.25,6.9667
Lloret de Mar,Spain,41.7,2.8333
Plasencia,Spain,40.0275,-6.0908
Asamankese,Ghana,5.8667,-0.6667
Streamwood,United States,42.0209,-88.1779
Citta di Castello,Italy,43.4608,12.2439
Tafi Viejo,Argentina,-26.7333,-65.2667
Santo Antonio,Brazil,-29.8178,-50.52
Yomra,Turkey,40.9667,39.9
Arucas,Spain,28.1184,-15.5232
Quincy,United States,39.9336,-91.3799
Tabas,Iran,33.5958,56.9244
Khachrod,India,23.4232,75.2819
Schio,Italy,45.7111,11.3556
Alicia,Philippines,7.506,122.9412
Xonqa,Uzbekistan,41.4742,60.7822
Manay,Philippines,7.2108,126.5328
Rani,India,25.5564,85.9021
La Chaux-de-Fonds,Switzerland,47.1013,6.825
Socorro,Brazil,-22.5908,-46.5289
Modugno,Italy,41.0833,16.7833
Novodvinsk,Russia,64.4167,40.8333
Rosario,Brazil,-2.9339,-44.235
Ramallah,West Bank,31.9,35.2
Charaut,India,26.5322,85.7942
Valrico,United States,27.9193,-82.2293
Joue-les-Tours,France,47.3514,0.6625
Marratxi,Spain,39.6421,2.7527
Arcos,Brazil,-20.2914,-45.5397
Villa del Carbon,Mexico,19.7272,-99.5417
Seram,India,17.183,77.283
Takikawa,Japan,43.5578,141.9104
Stirling,United Kingdom,56.1166,-3.9369
Indian Trail,United States,35.0699,-80.6452
Stendal,Germany,52.6,11.85
Tianchang,China,37.9981,114.0156
Sanjiang,China,24.7265,112.2884
San Giuliano Milanese,Italy,45.4,9.2833
Xiushui,Taiwan,24.0356,120.5037
Onesti,Romania,46.2586,26.7692
Fariman,Iran,35.7069,59.85
Vetapalem,India,15.78,80.32
Trofa,Portugal,41.3374,-8.5596
Yangfang,China,40.5723,115.0301
San Jose de Ocoa,Dominican Republic,18.55,-70.5
Gradacac,Bosnia and Herzegovina,44.8789,18.4258
Mitsuke,Japan,37.5316,138.9127
Pokrov,Ukraine,47.6533,34.0842
Naron,Spain,43.55,-8.15
Oliveira,Brazil,-20.6958,-44.8269
San Juan del Cesar,Colombia,10.7667,-73
Benjamin Constant,Brazil,-4.3755,-70.0318
Damulog,Philippines,7.4853,124.9411
Niutuo,China,39.2618,116.3421
Hobbs,United States,32.7281,-103.16
Dogansehir,Turkey,38.0958,37.8792
Tlalixcoyan,Mexico,18.8031,-96.0611
Presidente Venceslau,Brazil,-21.8761,-51.8439
Santa Maria da Boa Vista,Brazil,-8.8089,-39.825
Ciftlikkoy,Turkey,40.6603,29.3236
Carini,Italy,38.1333,13.1833
Sayansk,Russia,54.1167,102.1667
Abinsk,Russia,44.8667,38.15
Parral,Chile,-36.15,-71.8333
Rusape,Zimbabwe,-18.5367,32.1247
Tonbridge,United Kingdom,51.1987,0.2764
Tangpingcun,China,22.0292,111.9346
Cape Girardeau,United States,37.3109,-89.5597
Eccles,United Kingdom,53.4824,-2.339
Oviedo,United States,28.658,-81.1872
Taki,India,22.59,88.92
Whanganui,New Zealand,-39.9325,175.0519
Axochiapan,Mexico,18.5,-98.75
Sirohi,India,24.885,72.8625
Sual,Philippines,16.0661,120.0958
Teboulba,Tunisia,35.67,10.9
Pehowa,India,29.98,76.58
Draa el Mizan,Algeria,36.5333,3.8333
Canela,Brazil,-29.3658,-50.8158
Abrantes,Portugal,39.4633,-8.1975
Moanda,Gabon,-1.5667,13.2
Sopot,Poland,54.45,18.5667
Apan,Mexico,19.7,-98.4333
Puerto Berrio,Colombia,6.49,-74.4025
San Dionisio,Philippines,11.2711,123.0948
Shibata,Japan,38.0566,140.7658
Tamba-Sasayama,Japan,35.0725,135.2219
Shijiazhuangnan,China,37.9383,114.4453
Warren,United States,41.239,-80.8174
Sao Francisco do Conde,Brazil,-12.6278,-38.68
Mapandan,Philippines,16.026,120.454
Rosario do Sul,Brazil,-30.2578,-54.9139
Cacuso,Angola,-8.2333,15.35
Marcos Paz,Argentina,-34.7667,-58.8333
Koge,Denmark,55.4561,12.1797
Oraiokastro,Greece,40.7333,22.9167
Cabugao,Philippines,17.7947,120.4556
Taraza,Colombia,7.5881,-75.4028
Kirkkonummi,Finland,60.1167,24.4167
Betamcherla,India,15.4667,78.1667
Thakraha,India,26.7419,84.2562
Sikandra Rao,India,27.7,78.4
Plant City,United States,28.014,-82.1201
Sandino,Cuba,22.0803,-84.206
Higashimatsushima,Japan,38.4263,141.2104
Sidi Bibi,Morocco,30.2333,-9.5333
Basista,Philippines,15.8524,120.3976
Ilmenau,Germany,50.6839,10.9194
Ospino,Venezuela,9.3,-69.45
Amla,India,21.9248,78.1279
Szczecinek,Poland,53.7167,16.6833
San Raimundo,Guatemala,14.7647,-90.5956
Sungandiancun,China,36.2221,115.3246
Yelizovo,Russia,53.1833,158.3833
Brasschaat,Belgium,51.2931,4.4894
Waregem,Belgium,50.8811,3.4001
Penumur,India,13.3667,79.1833
Caluya,Philippines,11.932,121.548
Salinas,Brazil,-16.1185,-42.174
Cayambe,Ecuador,0.0439,-78.1561
Birmitrapur,India,22.4,84.7667
Urbana,United States,40.1107,-88.1973
Manggar,Indonesia,-2.89,108.27
Jacarezinho,Brazil,-23.1608,-49.9689
Tuntum,Brazil,-5.2578,-44.6489
Dubbo,Australia,-32.2569,148.6011
Androka,Madagascar,-25.1167,44.45
Dwarka,India,22.2403,68.9686
Jose Maria Morelos,Mexico,19.75,-88.7
Xiwanzi,China,40.9717,115.2737
Baikonur,Kazakhstan,45.6167,63.3167
San Fernando,Philippines,13.5661,123.1422
Changchunpu,China,27.2388,105.185
Colinas,Brazil,-6.0258,-44.2489
Sama,Spain,43.3,-5.6833
Sao Mateus do Maranhao,Brazil,-4.04,-44.47
Olive Branch,United States,34.961,-89.8469
Al Malikiyah,Syria,37.1667,42.1333
Santa Helena,Brazil,-2.2308,-45.3
Ilhavo,Portugal,40.6,-8.6667
Susurluk,Turkey,39.9139,28.1603
Wesseling,Germany,50.8167,6.9667
Monreale,Italy,38.0817,13.2889
Ambatomainty,Madagascar,-17.6833,48.2167
Kachkanar,Russia,58.7,59.4833
Gabaldon,Philippines,15.4506,121.3378
Souma,Algeria,36.5183,2.9053
Gorinchem,Netherlands,51.8306,4.9742
Severna Park,United States,39.087,-76.5687
Wheeling,United States,42.1308,-87.924
Landgraaf,Netherlands,50.9083,6.0297
Nuevitas,Cuba,21.5403,-77.2644
Bougara,Algeria,36.5333,3.0833
Mehidpur,India,23.4888,75.658
Roy,United States,41.1714,-112.0485
Penfield,United States,43.1602,-77.4483
Toumodi,Côte d'Ivoire,6.552,-5.019
Bangar,Philippines,16.9,120.4167
Issaquah,United States,47.5439,-122.0471
Inashiki,Japan,35.9565,140.3239
Kurchatov,Russia,51.6667,35.65
Caivano,Italy,40.95,14.3
Pala Oua,Chad,9.35,14.9667
Rtishchevo,Russia,52.2667,43.7667
Los Palacios y Villafranca,Spain,37.1625,-5.9242
Ancud,Chile,-41.8667,-73.8333
Margosatubig,Philippines,7.5783,123.1659
Valencia,Philippines,9.2833,123.25
Yoshinogawa,Japan,34.0631,134.3614
Dibaya-Lubwe,Congo (Kinshasa),-4.15,19.8667
Itabaianinha,Brazil,-11.2739,-37.79
Samal,Philippines,14.7678,120.5431
Kadiyam,India,16.9167,81.8333
Vasylkiv,Ukraine,50.1775,30.3217
Buchireddipalem,India,14.538,79.875
Mira,Italy,45.4375,12.1329
Umi,Japan,33.5675,130.5111
Westerville,United States,40.1241,-82.921
Hitachiomiya,Japan,36.5425,140.4109
Tshela,Congo (Kinshasa),-4.9667,12.9333
Dubno,Ukraine,50.3931,25.735
Galeana,Mexico,24.8333,-100.0667
Akcakoca,Turkey,41.0833,31.1167
Khairtal,India,27.8346,76.6388
Teijlingen,Netherlands,52.215,4.5103
Grants Pass,United States,42.4333,-123.3317
Bitterfeld,Germany,51.6167,12.3167
Marinha Grande,Portugal,39.75,-8.9333
Omagari,Japan,39.4531,140.4754
Sakuragawa,Japan,36.3273,140.0906
Haverstraw,United States,41.2055,-74.0384
Taskopru,Turkey,41.5097,34.2142
Altos,Brazil,-5.0389,-42.4608
Lluchmayor,Spain,39.49,2.8898
Skelmersdale,United Kingdom,53.55,-2.776
Campina Grande do Sul,Brazil,-25.3058,-49.055
Bautzen,Germany,51.1814,14.4242
Veghel,Netherlands,51.6167,5.55
Mission,Canada,49.1337,-122.3112
Huzurabad,India,18.2,79.42
Ibusuki,Japan,31.2528,130.6331
Pervomaisk,Ukraine,48.6297,38.5619
Rajula,India,21.05,71.43
Sarikishty,Tajikistan,38.4667,68.7
Dabola,Guinea,10.75,-11.1167
Tuusula,Finland,60.4333,25.05
Furstenfeldbruck,Germany,48.1778,11.2556
Yako,Burkina Faso,12.9667,-2.2667
Lynnwood,United States,47.8284,-122.3033
Calexico,United States,32.6849,-115.4944
Cajibio,Colombia,2.6333,-76.6333
Gujo,Japan,35.7486,136.9643
Aborlan,Philippines,9.4386,118.5481
Los Palacios,Cuba,22.5822,-83.2489
Olutanga,Philippines,7.3106,122.8464
Simao Dias,Brazil,-10.7378,-37.8108
Nishiwaki,Japan,34.9903,134.9722
Jamindan,Philippines,11.4094,122.5103
Maasin,Philippines,10.8833,122.4333
Naushahro Firoz,Pakistan,26.8422,68.1228
Real,Philippines,14.6667,121.6
Dzhankoi,Ukraine,45.7086,34.3933
Barbacoas,Colombia,1.6717,-78.1397
Alingsas,Sweden,57.93,12.5331
Sibate,Colombia,4.4908,-74.2594
Braintree,United States,42.2039,-71.0022
Buug,Philippines,7.7286,123.0608
Mamun,India,32.2824,75.6983
San Andres,Philippines,13.5961,124.0992
Champerico,Guatemala,14.293,-91.914
Royal Palm Beach,United States,26.7038,-80.2241
Mechelen-aan-de-Maas,Belgium,50.9967,5.7025
Great Yarmouth,United Kingdom,52.606,1.729
Nove Zamky,Slovakia,47.9856,18.1578
Tokai,Japan,36.473,140.5661
Groton,United States,41.3598,-72.0293
Konigs Wusterhausen,Germany,52.2917,13.625
Metlaoui,Tunisia,34.3333,8.4
Land O' Lakes,United States,28.2075,-82.4476
Misawa,Japan,40.6831,141.3691
Vangaindrano,Madagascar,-23.35,47.6
La Union,Guatemala,14.9667,-89.2833
San Jose de Las Matas,Dominican Republic,19.33,-70.93
Abrego,Colombia,8,-73.2
Mariinsk,Russia,56.2,87.7833
Bayan,China,36.1148,102.2476
Xiaguanying,China,35.9427,104.1717
Guariba,Brazil,-21.36,-48.2283
Az Zahiriyah,West Bank,31.4078,34.9722
Alderetes,Argentina,-26.8167,-65.1333
Bettendorf,United States,41.5657,-90.4765
Krasnoufimsk,Russia,56.6167,57.7722
Muana,Brazil,-1.5278,-49.2169
Nindiri,Nicaragua,12.0031,-86.1178
Daraw,Egypt,24.4,32.9167
San Felipe Orizatlan,Mexico,21.1719,-98.6064
Pacifica,United States,37.6113,-122.4782
Nigel,South Africa,-26.4203,28.4683
Lanyi,China,38.7048,111.5601
Zary,Poland,51.6333,15.1333
Cottage Grove,United States,44.8161,-92.9274
Uryupinsk,Russia,50.8,42.0167
Yuzhnoukrainsk,Ukraine,47.8217,31.175
Monan,China,38.2621,115.9504
Phulbani,India,20.47,84.23
Boa Esperanca,Brazil,-21.09,-45.5658
Falavarjan,Iran,32.5553,51.5097
Gomoh,India,23.8735,86.1516
Dubrajpur,India,23.8,87.38
Patnongon,Philippines,10.9142,121.9947
Minas,Cuba,21.4894,-77.605
Karditsa,Greece,39.3667,21.9167
Khalkhal,Iran,37.6272,48.53
Kakching,India,24.6085,94.0029
Caibarien,Cuba,22.5158,-79.4722
Jaroslaw,Poland,50.0186,22.6797
Konakovo,Russia,56.7,36.75
Siyang,China,27.2116,108.7463
Itiuba,Brazil,-10.6908,-39.8528
Americo Brasiliense,Brazil,-21.7361,-48.1114
Backnang,Germany,48.9464,9.4306
Clovis,United States,34.4376,-103.1923
Vestavia Hills,United States,33.4518,-86.7437
Borbon,Philippines,10.8333,124
Santo Domingo,Philippines,13.235,123.7769
Ventanas,Ecuador,-1.45,-79.47
Barru,Indonesia,-4.3587,119.6399
Villenave-d'Ornon,France,44.7806,-0.5658
Varzea Alegre,Brazil,-6.7889,-39.2958
Holyoke,United States,42.2125,-72.6411
Yanqi,China,42.0586,86.5683
Villagarcia de Arosa,Spain,42.5977,-8.7632
Coto Brus,Costa Rica,8.889,-82.9092
Evans,United States,33.5619,-82.1351
Curuca,Brazil,-0.7339,-47.855
Kamp-Lintfort,Germany,51.5,6.5333
Genc,Turkey,38.75,40.556
Chacabuco,Argentina,-34.6333,-60.4667
Nakhyaungcharipara,Bangladesh,21.4167,92.1833
Antsohihy,Madagascar,-14.8762,47.9834
San Jacinto de Buena Fe,Ecuador,-0.8986,-79.4889
Hanumannagar,Nepal,26.5394,86.7483
Tayasan,Philippines,9.9167,123.15
Venlo,Netherlands,51.3667,6.1667
Port Talbot,United Kingdom,51.5906,-3.7986
Kaka,Turkmenistan,37.35,59.6
Caltagirone,Italy,37.2375,14.5125
Ibara,Japan,34.6,133.4667
Laur,Philippines,15.5797,121.1864
Usinsk,Russia,66,57.5333
Sharypovo,Russia,55.5333,89.2
Atamyrat,Turkmenistan,37.8531,65.2369
Alekseyevka,Russia,50.6333,38.7
Bol'shoy Kamen',Russia,43.1167,132.35
Gudarah,Afghanistan,34.8169,69.0878
Moncada,Spain,41.4867,2.1879
Dom Pedrito,Brazil,-30.9828,-54.6728
Torre-Pacheco,Spain,37.7333,-0.95
Navgilem,Tajikistan,40.1333,70.65
Sarkisla,Turkey,39.35,36.4
Katsuragi,Japan,34.4833,135.7333
Sabang,Indonesia,5.8942,95.3192
Grimbergen,Belgium,50.9333,4.3833
Krasnyy Sulin,Russia,47.8833,40.1
Jagdispur,India,25.4674,84.4204
Pathanamthitta,India,9.2648,76.787
Lyudinovo,Russia,53.8667,34.4333
Apache Junction,United States,33.3985,-111.535
Goribidnur,India,13.6111,77.5167
Pitangueiras,Brazil,-21.0094,-48.2217
Maule,Chile,-35.5333,-71.7
Zavolzhye,Russia,56.65,43.4
Shrewsbury,United States,42.2842,-71.7154
Pen,India,18.75,73.08
Tasgaon,India,17.03,74.6
Gampola,Sri Lanka,7.1647,80.5767
Dicle,Turkey,38.375,40.0733
Bahadurganj,India,26.2617,87.8244
Barrancas,Colombia,11,-72.75
Bat Khela,Pakistan,34.62,71.97
Cerveteri,Italy,42,12.1
Taounate,Morocco,34.5358,-4.64
Cheyyar,India,12.662,79.5435
Orange,Australia,-33.2833,149.1
Su'ao,Taiwan,24.6,121.85
Anosiala,Madagascar,-18.7833,47.4167
Menomonee Falls,United States,43.1487,-88.1227
Phenix City,United States,32.4585,-85.0253
Dengtangcun,China,23.6821,116.5259
Papenburg,Germany,53.0667,7.4
Bagabag,Philippines,16.6044,121.2521
Savelugu,Ghana,9.6167,-0.8333
Luna,Philippines,16.85,120.3833
Guayacanes,Dominican Republic,18.4533,-69.45
Xinpo,China,21.6645,110.8911
Sitalkuchi,India,26.1697,89.1914
San Juan Cancuc,Mexico,16.9333,-92.3833
Post Falls,United States,47.7213,-116.9384
Izobil'nyy,Russia,45.3667,41.7167
Xinqiao,China,39.2694,116.0797
Goes,Netherlands,51.5,3.8833
Raalte,Netherlands,52.3833,6.2667
La Vergne,United States,36.02,-86.5586
Oleiros,Spain,43.3333,-8.3166
Vaudreuil-Dorion,Canada,45.4,-74.0333
Sampues,Colombia,9.1833,-75.3833
Rudsar,Iran,37.1375,50.2881
Visconde do Rio Branco,Brazil,-21.0103,-42.8406
Boryslav,Ukraine,49.2881,23.4267
Clifton Park,United States,42.8587,-73.8242
Parkland,United States,47.1417,-122.4376
Yamen,China,22.3017,113.051
Uster,Switzerland,47.35,8.7167
Yuzhnouralsk,Russia,54.45,61.25
Spoleto,Italy,42.7565,12.6855
San Andres,Philippines,13.3231,122.6761
Dalkola,India,25.8758,87.8401
Masamba,Indonesia,-2.5531,120.3275
Mount Juliet,United States,36.199,-86.5115
San Pedro Jocopilas,Guatemala,15.0953,-91.1508
Guira de Melena,Cuba,22.8019,-82.5047
Hot Springs,United States,34.4892,-93.0501
Les Abricots,Haiti,18.6333,-74.3
Aristobulo del Valle,Argentina,-27.1167,-54.9167
Amambai,Brazil,-23.1039,-55.2258
Qaratog,Tajikistan,38.55,68.2833
Formia,Italy,41.2667,13.6167
Coondapoor,India,13.6313,74.6902
Hajin,Syria,34.6894,40.8308
Winter Springs,United States,28.6889,-81.2703
Mixquiahuala de Juarez,Mexico,20.2311,-99.2131
Andkhoy,Afghanistan,36.95,65.1167
Catende,Brazil,-8.6669,-35.7169
Monrovia,United States,34.165,-117.9921
Bom Jardim,Brazil,-7.7958,-35.5869
Luuk,Philippines,5.9676,121.3133
Haugesund,Norway,59.4464,5.2983
Obala,Cameroon,4.1667,11.5333
Olot,Spain,42.1822,2.489
Mullaittivu,Sri Lanka,9.2833,80.8
Prattville,United States,32.4597,-86.4573
Ohangaron,Uzbekistan,40.9061,69.6444
Greven,Germany,52.0917,7.6083
Argun,Russia,43.2944,45.8839
Kapiri Mposhi,Zambia,-13.9772,28.6847
Tunduma,Tanzania,-9.3,32.7667
Gaspar Hernandez,Dominican Republic,19.62,-70.28
Sanchahe,China,36.378,106.0869
Srinagar,India,30.22,78.78
Carpentersville,United States,42.1227,-88.2896
Ichchapuram,India,19.12,84.7
Amarante do Maranhao,Brazil,-5.5669,-46.7419
Santiago,Mexico,25.4333,-100.1333
Sighetu Marmatiei,Romania,47.9286,23.8925
Sitakund,Bangladesh,22.62,91.66
Puri,Angola,-7.6833,15.6
Ceska Lipa,Czechia,50.6886,14.5386
West Fargo,United States,46.8573,-96.9057
Shakhtinsk,Kazakhstan,49.71,72.5872
Basavana Bagevadi,India,16.5728,75.9725
Akhtubinsk,Russia,48.2833,46.1667
East Point,United States,33.6696,-84.4701
Amargosa,Brazil,-13.03,-39.605
Ipueiras,Brazil,-4.5419,-40.7189
Spisska Nova Ves,Slovakia,48.9439,20.5675
Kehl,Germany,48.5667,7.8167
Dibulla,Colombia,11.2667,-73.3
Tupelo,United States,34.2692,-88.7318
Rosenberg,United States,29.5456,-95.8223
Peachtree City,United States,33.3942,-84.571
Santa Rita do Sapucai,Brazil,-22.2519,-45.7028
Thana Bhawan,India,29.5833,77.4167
Ma`arratmisrin,Syria,36,36.6667
Mahanoro,Madagascar,-19.9,48.8
La Quinta,United States,33.6536,-116.2785
Sunbury,Australia,-37.5811,144.7139
Patia,Colombia,2.1667,-77.0833
Mabuhay,Philippines,7.4176,122.837
Lampa,Chile,-33.2833,-70.9
Malavalli,India,12.38,77.08
Guaraciaba do Norte,Brazil,-4.1669,-40.7478
Emirdag,Turkey,39.0167,31.15
Al Qaryatayn,Syria,34.2283,37.2406
Rawatbhata,India,24.93,75.58
Marantao,Philippines,7.95,124.233
Jalapa,Mexico,17.7,-92.8
Dajiecun,China,36.2965,115.2071
San Marcelino,Philippines,14.9742,120.1573
Esperantina,Brazil,-3.9019,-42.2339
Malmesbury,South Africa,-33.45,18.7333
Santiago Sacatepequez,Guatemala,14.653,-90.6524
Hatta,India,24.1341,79.6012
Curitibanos,Brazil,-27.2828,-50.5839
Geraldton,Australia,-28.7744,114.6089
Afua,Brazil,-0.1569,-50.3869
Sarangpur,India,23.57,76.47
Trou du Nord,Haiti,19.6333,-72.0167
Matina,Costa Rica,10.0099,-83.3096
Mechanicsville,United States,37.6263,-77.3561
Tambulig,Philippines,8.07,123.5372
Daiyue,China,39.5284,112.8056
Yoloten,Turkmenistan,37.3,62.35
Uchaly,Russia,54.3167,59.3833
Villa Gonzalez,Dominican Republic,19.5333,-70.7833
Galloway,United States,39.4914,-74.4803
Nalayh,Mongolia,47.7725,107.2536
Baocheng,China,18.6431,109.6994
Kalba,United Arab Emirates,25.0742,56.3553
Granadero Baigorria,Argentina,-32.85,-60.7
Sun City,United States,33.6165,-112.2819
Bamendjou,Cameroon,5.4,10.3167
Houghton le Spring,United Kingdom,54.841,-1.468
Kahrizak,Iran,35.5175,51.3597
Sao Goncalo dos Campos,Brazil,-12.4328,-38.9669
Mahe,India,11.7011,75.5367
Magallanes,Philippines,12.8283,123.8344
Bonito,Brazil,-8.47,-35.7289
Kalinkavichy,Belarus,52.125,29.3333
Oras,Philippines,12.1414,125.4392
San Antonio,Philippines,14.9486,120.0864
Porteirinha,Brazil,-15.7428,-43.0278
Chieri,Italy,45.0139,7.8224
Lahar,India,26.194,78.9414
Greenfield,United States,42.9619,-88.0052
Kanigiri,India,15.4,79.5167
Rio Pardo,Brazil,-29.99,-52.3778
Esplanada,Brazil,-11.7958,-37.945
Bantay,Philippines,17.5839,120.3908
Bayur,Indonesia,-0.261,100.222
Igarape-Acu,Brazil,-1.1269,-47.6178
Salinopolis,Brazil,-0.6289,-47.3558
Morsi,India,21.318,78.0095
Bouznika,Morocco,33.7897,-7.1575
Risalpur Cantonment,Pakistan,34.0049,71.9989
Jelilyuzi,China,43.9749,81.5328
Sao Fidelis,Brazil,-21.6458,-41.7469
Wangsicun,China,37.9975,116.9238
Al Hashimiyah,Iraq,32.3664,44.6581
Paraty,Brazil,-23.2194,-44.7147
Knurow,Poland,50.2167,18.6833
Progreso,Mexico,21.28,-89.67
Frolovo,Russia,49.7667,43.6667
Olesnica,Poland,51.2,17.3833
Alapayevsk,Russia,57.85,61.7
El Bordo,Colombia,2.1142,-76.9831
Owasso,United States,36.2878,-95.8311
Bindki,India,26.03,80.6
Alianca,Brazil,-7.6028,-35.2308
Shiji,China,22.2198,112.8531
Tosno,Russia,59.55,30.9
Liwonde,Malawi,-15.0667,35.2333
Portage,United States,41.5856,-87.1797
Fermo,Italy,43.1608,13.7158
Kishmat Dhanbari,Bangladesh,24.6167,90.025
Ratia,India,29.6833,75.575
Fengguangcun,China,23.9062,116.6984
Chanderi,India,24.72,78.13
Dalnegorsk,Russia,44.55,135.5833
Maibara,Japan,35.3167,136.2833
Itarema,Brazil,-2.92,-39.915
Pedro II,Brazil,-4.4338,-41.4534
Rock Island,United States,41.4699,-90.5827
Mankayan,Philippines,16.8567,120.7933
Rafiganj,India,24.82,84.65
Goryachiy Klyuch,Russia,44.6333,39.1333
Malgobek,Russia,43.5,44.75
Nandaime,Nicaragua,11.7569,-86.0528
Itaqui,Brazil,-29.125,-56.5528
Comapa,Guatemala,14.1114,-89.7497
Chrzanow,Poland,50.1333,19.4
Gajendragarh,India,15.7363,75.9698
Santa Rosa de Osos,Colombia,6.65,-75.4667
Pilibangan,India,29.4888,74.0748
Molndal,Sweden,57.65,12.0167
Shaxi,China,22.3067,113.1469
Lebanon,United States,36.204,-86.3481
Agudos,Brazil,-22.4739,-48.9836
Tamamura,Japan,36.3044,139.1149
Chatelet,Belgium,50.4,4.5167
Warendorf,Germany,51.9539,7.9933
Kerou,Benin,10.825,2.1094
Holubivske,Ukraine,48.6375,38.6433
Yugorsk,Russia,61.3167,63.3333
Nakodar,India,31.13,75.47
